event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2014-05-04 17:16:00,2014-05-04 17:38:00,2014-05-04 17:50:00,C1.4,12053
2014-05-04 18:42:00,2014-05-04 18:50:00,2014-05-04 18:55:00,C1.2,12053
2014-05-04 22:52:00,2014-05-04 22:56:00,2014-05-04 22:59:00,C1.1,12051
2014-05-04 23:07:00,2014-05-04 23:12:00,2014-05-04 23:13:00,C1.1,12053
2014-05-05 11:57:00,2014-05-05 12:23:00,2014-05-05 12:39:00,C1.9,12051
2014-05-05 15:25:00,2014-05-05 15:29:00,2014-05-05 15:32:00,C1.8,0
2014-05-05 18:10:00,2014-05-05 18:28:00,2014-05-05 18:35:00,C8.0,12056
2014-05-05 21:10:00,2014-05-05 21:17:00,2014-05-05 21:26:00,C2.7,12051
2014-05-05 23:05:00,2014-05-05 23:10:00,2014-05-05 23:17:00,C1.5,12056
2014-05-06 4:19:00,2014-05-06 4:32:00,2014-05-06 4:50:00,C7.1,12051
2014-05-06 8:41:00,2014-05-06 9:03:00,2014-05-06 9:21:00,M1.8,12051
2014-05-06 12:57:00,2014-05-06 13:00:00,2014-05-06 13:02:00,C1.3,0
2014-05-06 17:10:00,2014-05-06 17:35:00,2014-05-06 18:20:00,C4.7,12051
2014-05-06 22:01:00,2014-05-06 22:09:00,2014-05-06 22:20:00,M1.0,12051
2014-05-06 22:45:00,2014-05-06 22:53:00,2014-05-06 23:00:00,C6.2,12051
2014-05-07 4:39:00,2014-05-07 4:45:00,2014-05-07 4:50:00,C1.5,12051
2014-05-07 6:21:00,2014-05-07 6:30:00,2014-05-07 6:38:00,C3.6,12051
2014-05-07 16:07:00,2014-05-07 16:29:00,2014-05-07 17:03:00,M1.2,12055
2014-05-07 19:12:00,2014-05-07 19:22:00,2014-05-07 19:39:00,C3.9,12051
2014-05-08 1:21:00,2014-05-08 1:40:00,2014-05-08 2:06:00,C3.0,12056
2014-05-08 9:59:00,2014-05-08 10:07:00,2014-05-08 10:18:00,M5.2,12056
2014-05-08 14:34:00,2014-05-08 14:58:00,2014-05-08 15:18:00,C1.3,12058
2014-05-09 0:48:00,2014-05-09 0:55:00,2014-05-09 1:03:00,C1.4,12056
2014-05-09 5:14:00,2014-05-09 5:21:00,2014-05-09 5:27:00,C2.4,12058
2014-05-09 8:14:00,2014-05-09 8:19:00,2014-05-09 8:28:00,C3.3,12058
2014-05-09 11:14:00,2014-05-09 11:19:00,2014-05-09 11:28:00,C1.6,12058
2014-05-09 11:45:00,2014-05-09 11:48:00,2014-05-09 11:51:00,C1.2,12055
2014-05-09 12:53:00,2014-05-09 12:59:00,2014-05-09 13:09:00,C1.9,12058
2014-05-09 14:13:00,2014-05-09 14:19:00,2014-05-09 14:38:00,C3.6,12058
2014-05-09 14:50:00,2014-05-09 15:01:00,2014-05-09 15:22:00,C7.8,12058
2014-05-10 6:51:00,2014-05-10 7:02:00,2014-05-10 7:30:00,C8.7,12056
2014-05-10 8:31:00,2014-05-10 8:40:00,2014-05-10 8:48:00,C2.1,12055
2014-05-10 9:22:00,2014-05-10 9:39:00,2014-05-10 9:47:00,C2.4,12052
2014-05-10 18:31:00,2014-05-10 18:46:00,2014-05-10 18:53:00,C1.8,12056
2014-05-10 21:52:00,2014-05-10 21:55:00,2014-05-10 21:59:00,C1.1,0
2014-05-10 23:47:00,2014-05-10 23:54:00,2014-05-11 0:01:00,C4.2,12055
2014-05-11 4:33:00,2014-05-11 4:43:00,2014-05-11 4:49:00,C6.4,12058
2014-05-11 5:21:00,2014-05-11 5:25:00,2014-05-11 5:28:00,C2.3,12056
2014-05-11 8:07:00,2014-05-11 8:10:00,2014-05-11 8:14:00,C1.6,12055
2014-05-11 9:16:00,2014-05-11 9:20:00,2014-05-11 9:22:00,C1.3,12055
2014-05-11 13:01:00,2014-05-11 13:11:00,2014-05-11 13:18:00,C1.2,12056
2014-05-11 17:07:00,2014-05-11 17:14:00,2014-05-11 17:19:00,C3.1,12056
2014-05-11 17:40:00,2014-05-11 17:44:00,2014-05-11 17:49:00,C1.3,12060
2014-05-11 18:40:00,2014-05-11 19:16:00,2014-05-11 19:49:00,C3.4,12056
2014-05-12 1:33:00,2014-05-12 1:51:00,2014-05-12 2:09:00,C1.8,12056
2014-05-12 3:15:00,2014-05-12 3:21:00,2014-05-12 3:32:00,C1.3,12060
2014-05-12 6:25:00,2014-05-12 6:42:00,2014-05-12 6:55:00,C2.3,12059
2014-05-12 7:23:00,2014-05-12 7:36:00,2014-05-12 7:44:00,C1.5,12060
2014-05-12 17:56:00,2014-05-12 18:05:00,2014-05-12 18:11:00,C1.1,12060
2014-05-12 22:09:00,2014-05-12 22:16:00,2014-05-12 22:24:00,C1.0,12060
2014-05-13 9:15:00,2014-05-13 9:20:00,2014-05-13 9:23:00,C1.5,12056
2014-05-13 10:22:00,2014-05-13 10:30:00,2014-05-13 10:41:00,C1.1,12060
2014-05-13 21:53:00,2014-05-13 22:24:00,2014-05-13 23:07:00,C6.8,12056
2014-05-14 0:49:00,2014-05-14 0:53:00,2014-05-14 0:56:00,C2.8,12063
2014-05-14 3:25:00,2014-05-14 3:35:00,2014-05-14 3:51:00,C1.6,12060
2014-05-14 4:37:00,2014-05-14 4:43:00,2014-05-14 4:46:00,C2.1,12063
2014-05-14 6:16:00,2014-05-14 6:20:00,2014-05-14 6:25:00,C1.6,12063
2014-05-14 8:49:00,2014-05-14 8:56:00,2014-05-14 9:05:00,C2.6,12063
2014-05-14 12:15:00,2014-05-14 12:20:00,2014-05-14 12:28:00,C1.5,12063
2014-05-14 12:59:00,2014-05-14 15:04:00,2014-05-14 15:28:00,C8.3,12056
2014-05-15 2:31:00,2014-05-15 2:56:00,2014-05-15 3:18:00,C5.0,12058
2014-05-15 3:36:00,2014-05-15 3:40:00,2014-05-15 3:44:00,C3.2,12060
2014-05-15 5:26:00,2014-05-15 5:34:00,2014-05-15 5:41:00,C3.2,12063
2014-05-15 14:02:00,2014-05-15 14:06:00,2014-05-15 14:11:00,C1.0,12060
2014-05-15 19:52:00,2014-05-15 20:10:00,2014-05-15 20:17:00,C1.0,12056
2014-05-15 20:58:00,2014-05-15 21:08:00,2014-05-15 21:12:00,C1.4,12060
2014-05-16 0:04:00,2014-05-16 0:09:00,2014-05-16 0:16:00,C1.8,12056
2014-05-16 3:26:00,2014-05-16 3:32:00,2014-05-16 3:37:00,C1.3,12053
2014-05-16 5:41:00,2014-05-16 5:48:00,2014-05-16 5:59:00,C1.3,12056
2014-05-16 6:58:00,2014-05-16 7:04:00,2014-05-16 7:09:00,C5.7,12056
2014-05-16 7:12:00,2014-05-16 7:16:00,2014-05-16 7:18:00,C2.9,12056
2014-05-16 13:26:00,2014-05-16 13:31:00,2014-05-16 13:37:00,C1.5,12056
2014-05-16 20:11:00,2014-05-16 20:16:00,2014-05-16 20:24:00,C2.5,12063
2014-05-17 2:34:00,2014-05-17 2:39:00,2014-05-17 2:48:00,C3.3,12066
2014-05-18 2:33:00,2014-05-18 2:39:00,2014-05-18 2:45:00,C1.2,12063
2014-05-18 6:11:00,2014-05-18 6:54:00,2014-05-18 8:59:00,C3.8,12056
2014-05-19 20:37:00,2014-05-19 21:10:00,2014-05-19 21:27:00,C1.2,12071
2014-05-20 1:11:00,2014-05-20 1:48:00,2014-05-20 2:37:00,C1.9,12060
2014-05-20 21:01:00,2014-05-20 21:35:00,2014-05-20 22:01:00,C1.0,12071
2014-05-21 0:59:00,2014-05-21 1:38:00,2014-05-21 2:06:00,C2.3,12071
2014-05-21 7:09:00,2014-05-21 7:23:00,2014-05-21 7:31:00,C1.6,12066
2014-05-22 3:04:00,2014-05-22 3:10:00,2014-05-22 3:14:00,C6.4,12072
2014-05-22 13:13:00,2014-05-22 13:26:00,2014-05-22 13:33:00,C1.4,12066
2014-05-22 22:14:00,2014-05-22 22:19:00,2014-05-22 22:23:00,C1.1,12071
2014-05-23 4:51:00,2014-05-23 4:58:00,2014-05-23 5:04:00,C1.5,12065
2014-05-23 10:34:00,2014-05-23 11:49:00,2014-05-23 12:28:00,C1.1,12068
2014-05-24 7:34:00,2014-05-24 7:37:00,2014-05-24 7:40:00,C1.0,12065
2014-05-24 9:01:00,2014-05-24 9:14:00,2014-05-24 9:22:00,C1.0,12065
2014-05-24 12:28:00,2014-05-24 13:02:00,2014-05-24 13:17:00,C1.1,12065
2014-05-24 13:30:00,2014-05-24 13:39:00,2014-05-24 13:53:00,C1.0,12065
2014-05-24 14:04:00,2014-05-24 14:28:00,2014-05-24 14:36:00,C1.3,12065
2014-05-24 17:50:00,2014-05-24 17:52:00,2014-05-24 17:55:00,C1.0,12065
2014-05-24 18:26:00,2014-05-24 18:35:00,2014-05-24 18:44:00,M1.3,12065
2014-05-24 20:16:00,2014-05-24 20:24:00,2014-05-24 20:32:00,C1.2,12065
2014-05-24 22:32:00,2014-05-24 22:57:00,2014-05-24 23:07:00,C1.6,12065
2014-05-25 17:46:00,2014-05-25 17:53:00,2014-05-25 17:59:00,C2.5,12065
2014-05-25 21:30:00,2014-05-25 21:38:00,2014-05-25 21:54:00,C2.1,12065
2014-05-25 22:09:00,2014-05-25 22:18:00,2014-05-25 22:24:00,C1.7,12065
2014-05-25 23:14:00,2014-05-25 23:19:00,2014-05-25 23:26:00,C1.2,12065
2014-05-25 23:49:00,2014-05-25 0:00:00,2014-05-26 0:04:00,C3.8,12065
2014-05-26 12:36:00,2014-05-26 12:41:00,2014-05-26 12:49:00,C1.0,12065
2014-05-26 15:52:00,2014-05-26 16:07:00,2014-05-26 16:39:00,C2.1,12065
2014-05-26 20:02:00,2014-05-26 20:12:00,2014-05-26 20:20:00,C1.6,12065
2014-05-26 21:03:00,2014-05-26 21:08:00,2014-05-26 21:16:00,C1.0,12065
2014-05-26 22:49:00,2014-05-26 23:11:00,2014-05-26 23:43:00,C1.1,12065
2014-05-27 14:07:00,2014-05-27 14:15:00,2014-05-27 14:23:00,C4.9,12065
2014-05-27 18:40:00,2014-05-27 18:51:00,2014-05-27 19:17:00,C1.1,12071
2014-05-28 2:07:00,2014-05-28 2:21:00,2014-05-28 2:33:00,C1.7,12065
2014-05-29 4:21:00,2014-05-29 4:30:00,2014-05-29 4:40:00,C1.4,12071
2014-05-31 6:57:00,2014-05-31 7:05:00,2014-05-31 7:16:00,C1.1,12079
2014-05-31 15:45:00,2014-05-31 15:56:00,2014-05-31 16:03:00,C1.3,12076
2014-06-01 1:27:00,2014-06-01 1:37:00,2014-06-01 1:49:00,C2.4,12079
2014-06-01 11:41:00,2014-06-01 11:53:00,2014-06-01 12:00:00,C1.2,12077
2014-06-03 3:58:00,2014-06-03 4:09:00,2014-06-03 4:17:00,M1.3,12077
2014-06-04 1:27:00,2014-06-04 1:36:00,2014-06-04 1:41:00,C2.1,12077
2014-06-04 6:29:00,2014-06-04 6:36:00,2014-06-04 6:41:00,C1.3,12077
2014-06-06 10:19:00,2014-06-06 10:24:00,2014-06-06 10:28:00,C1.1,12080
2014-06-06 13:06:00,2014-06-06 13:11:00,2014-06-06 13:15:00,C3.6,12080
2014-06-06 13:20:00,2014-06-06 13:27:00,2014-06-06 13:32:00,C2.0,12080
2014-06-06 14:05:00,2014-06-06 14:08:00,2014-06-06 14:11:00,C1.0,12080
2014-06-06 15:00:00,2014-06-06 15:04:00,2014-06-06 15:07:00,C1.2,12080
2014-06-06 19:26:00,2014-06-06 19:31:00,2014-06-06 19:33:00,M1.4,12080
2014-06-06 22:19:00,2014-06-06 22:25:00,2014-06-06 22:27:00,C3.4,12080
2014-06-07 6:16:00,2014-06-07 6:25:00,2014-06-07 6:32:00,C3.0,12083
2014-06-07 10:16:00,2014-06-07 10:20:00,2014-06-07 10:25:00,C1.1,12083
2014-06-08 8:34:00,2014-06-08 10:02:00,2014-06-08 10:49:00,C1.9,0
2014-06-08 16:52:00,2014-06-08 16:55:00,2014-06-08 16:57:00,C1.4,12080
2014-06-08 23:02:00,2014-06-08 23:18:00,2014-06-08 23:31:00,C1.6,12085
2014-06-08 23:46:00,2014-06-08 23:54:00,2014-06-09 0:01:00,C5.2,0
2014-06-09 0:18:00,2014-06-09 0:23:00,2014-06-09 0:26:00,C1.6,12085
2014-06-09 1:14:00,2014-06-09 1:20:00,2014-06-09 1:25:00,C3.7,12085
2014-06-09 4:16:00,2014-06-09 4:22:00,2014-06-09 4:27:00,C4.9,0
2014-06-09 7:20:00,2014-06-09 7:25:00,2014-06-09 7:29:00,C2.2,12080
2014-06-09 12:24:00,2014-06-09 12:29:00,2014-06-09 12:33:00,C9.0,12085
2014-06-09 17:03:00,2014-06-09 17:08:00,2014-06-09 17:14:00,C8.8,12087
2014-06-10 6:19:00,2014-06-10 6:28:00,2014-06-10 6:36:00,C2.4,12080
2014-06-10 8:17:00,2014-06-10 8:25:00,2014-06-10 8:32:00,C3.9,12087
2014-06-10 9:17:00,2014-06-10 9:31:00,2014-06-10 9:40:00,C5.1,12087
2014-06-10 10:04:00,2014-06-10 10:17:00,2014-06-10 10:25:00,C5.0,12087
2014-06-10 11:36:00,2014-06-10 11:42:00,2014-06-10 11:44:00,X2.2,12087
2014-06-10 12:36:00,2014-06-10 12:52:00,2014-06-10 13:03:00,X1.5,12087
2014-06-10 16:35:00,2014-06-10 16:38:00,2014-06-10 16:42:00,C1.5,12085
2014-06-10 23:46:00,2014-06-11 0:07:00,2014-06-11 0:14:00,C2.1,12087
2014-06-11 1:22:00,2014-06-11 1:28:00,2014-06-11 1:30:00,C3.9,12089
2014-06-11 2:56:00,2014-06-11 3:02:00,2014-06-11 3:10:00,C2.3,12082
2014-06-11 4:39:00,2014-06-11 4:47:00,2014-06-11 4:56:00,C5.0,12087
2014-06-11 5:30:00,2014-06-11 5:34:00,2014-06-11 5:36:00,M1.8,12080
2014-06-11 6:26:00,2014-06-11 6:32:00,2014-06-11 6:37:00,C3.4,12087
2014-06-11 7:09:00,2014-06-11 7:12:00,2014-06-11 7:15:00,C2.8,12080
2014-06-11 8:00:00,2014-06-11 8:09:00,2014-06-11 8:15:00,M3.0,12087
2014-06-11 8:59:00,2014-06-11 9:06:00,2014-06-11 9:10:00,X1.0,12087
2014-06-11 11:37:00,2014-06-11 11:42:00,2014-06-11 11:47:00,C2.3,12087
2014-06-11 12:45:00,2014-06-11 12:48:00,2014-06-11 12:50:00,C1.8,12080
2014-06-11 15:15:00,2014-06-11 15:19:00,2014-06-11 15:23:00,C1.7,12087
2014-06-11 16:23:00,2014-06-11 16:28:00,2014-06-11 16:31:00,C2.6,12089
2014-06-11 18:39:00,2014-06-11 18:45:00,2014-06-11 18:50:00,C3.6,12087
2014-06-11 20:53:00,2014-06-11 21:03:00,2014-06-11 21:10:00,M3.9,12087
2014-06-12 0:37:00,2014-06-12 0:42:00,2014-06-12 0:49:00,C3.6,12085
2014-06-12 1:18:00,2014-06-12 1:28:00,2014-06-12 1:34:00,C4.4,12087
2014-06-12 4:14:00,2014-06-12 4:21:00,2014-06-12 4:26:00,M2.0,12087
2014-06-12 4:51:00,2014-06-12 5:07:00,2014-06-12 5:20:00,C4.5,12087
2014-06-12 6:40:00,2014-06-12 6:43:00,2014-06-12 6:49:00,C3.7,12087
2014-06-12 9:23:00,2014-06-12 9:37:00,2014-06-12 9:42:00,M1.8,12085
2014-06-12 10:14:00,2014-06-12 10:21:00,2014-06-12 10:27:00,M2.7,12087
2014-06-12 13:14:00,2014-06-12 13:20:00,2014-06-12 13:28:00,C3.8,12080
2014-06-12 15:57:00,2014-06-12 16:03:00,2014-06-12 16:09:00,C7.8,12085
2014-06-12 16:21:00,2014-06-12 16:25:00,2014-06-12 16:28:00,C3.5,12085
2014-06-12 17:28:00,2014-06-12 17:35:00,2014-06-12 17:40:00,C6.1,12085
2014-06-12 18:03:00,2014-06-12 18:13:00,2014-06-12 18:23:00,M1.3,12087
2014-06-12 19:56:00,2014-06-12 20:03:00,2014-06-12 20:05:00,M1.1,12089
2014-06-12 21:01:00,2014-06-12 21:13:00,2014-06-12 21:19:00,M1.0,12087
2014-06-12 21:34:00,2014-06-12 22:16:00,2014-06-12 22:52:00,M3.1,12085
2014-06-13 0:30:00,2014-06-13 0:34:00,2014-06-13 0:41:00,C8.5,12087
2014-06-13 3:31:00,2014-06-13 3:39:00,2014-06-13 3:43:00,C9.9,0
2014-06-13 6:43:00,2014-06-13 6:47:00,2014-06-13 6:51:00,C2.0,12089
2014-06-13 7:49:00,2014-06-13 7:56:00,2014-06-13 7:59:00,M2.6,12087
2014-06-13 9:14:00,2014-06-13 9:18:00,2014-06-13 9:20:00,C3.8,12087
2014-06-13 10:39:00,2014-06-13 10:51:00,2014-06-13 10:56:00,C3.7,12087
2014-06-13 11:57:00,2014-06-13 12:02:00,2014-06-13 12:12:00,C2.5,12082
2014-06-13 15:21:00,2014-06-13 15:24:00,2014-06-13 15:27:00,C2.4,12087
2014-06-13 16:15:00,2014-06-13 16:19:00,2014-06-13 16:22:00,C2.1,12080
2014-06-13 16:49:00,2014-06-13 16:55:00,2014-06-13 17:03:00,C3.3,12092
2014-06-13 20:13:00,2014-06-13 20:17:00,2014-06-13 20:20:00,C9.0,12087
2014-06-13 20:55:00,2014-06-13 21:01:00,2014-06-13 21:09:00,C4.1,12087
2014-06-14 3:45:00,2014-06-14 3:48:00,2014-06-14 3:50:00,C2.4,12085
2014-06-14 9:11:00,2014-06-14 9:46:00,2014-06-14 10:16:00,C3.6,12087
2014-06-14 17:39:00,2014-06-14 17:47:00,2014-06-14 17:54:00,C3.3,12089
2014-06-14 19:23:00,2014-06-14 19:29:00,2014-06-14 19:34:00,M1.4,0
2014-06-14 23:06:00,2014-06-14 23:10:00,2014-06-14 23:21:00,C2.1,12080
2014-06-15 4:53:00,2014-06-15 5:13:00,2014-06-15 5:28:00,C2.9,12082
2014-06-15 6:00:00,2014-06-15 6:05:00,2014-06-15 6:09:00,C7.5,12082
2014-06-15 7:50:00,2014-06-15 8:09:00,2014-06-15 8:55:00,C7.0,12085
2014-06-15 11:10:00,2014-06-15 11:39:00,2014-06-15 11:50:00,M1.1,12085
2014-06-15 12:51:00,2014-06-15 13:21:00,2014-06-15 13:42:00,C5.4,12092
2014-06-15 15:12:00,2014-06-15 15:24:00,2014-06-15 15:35:00,C2.6,12087
2014-06-15 15:41:00,2014-06-15 15:59:00,2014-06-15 16:10:00,C3.5,12087
2014-06-15 17:06:00,2014-06-15 17:25:00,2014-06-15 18:11:00,C3.2,0
2014-06-15 23:50:00,2014-06-16 0:01:00,2014-06-16 0:17:00,M1.0,12087
2014-06-16 1:33:00,2014-06-16 2:15:00,2014-06-16 3:01:00,C8.3,12085
2014-06-16 7:30:00,2014-06-16 7:42:00,2014-06-16 7:51:00,C2.8,12089
2014-06-16 11:26:00,2014-06-16 11:29:00,2014-06-16 11:32:00,C1.5,12089
2014-06-16 12:18:00,2014-06-16 12:21:00,2014-06-16 12:35:00,C1.1,12089
2014-06-16 14:48:00,2014-06-16 14:52:00,2014-06-16 14:56:00,C1.9,12089
2014-06-16 17:59:00,2014-06-16 18:07:00,2014-06-16 18:12:00,C2.3,12087
2014-06-16 19:09:00,2014-06-16 19:18:00,2014-06-16 19:24:00,C2.9,12087
2014-06-16 20:10:00,2014-06-16 20:22:00,2014-06-16 20:33:00,C3.2,12087
2014-06-16 21:44:00,2014-06-16 21:51:00,2014-06-16 21:57:00,C2.3,12089
2014-06-17 2:59:00,2014-06-17 3:15:00,2014-06-17 3:30:00,C1.3,12093
2014-06-17 4:58:00,2014-06-17 5:10:00,2014-06-17 5:23:00,C4.7,12087
2014-06-17 8:13:00,2014-06-17 8:19:00,2014-06-17 8:49:00,C3.0,12093
2014-06-17 13:13:00,2014-06-17 13:19:00,2014-06-17 13:24:00,C1.0,12089
2014-06-17 17:45:00,2014-06-17 17:52:00,2014-06-17 18:01:00,C1.4,0
2014-06-17 23:54:00,2014-06-18 0:14:00,2014-06-18 0:21:00,C1.4,0
2014-06-18 3:12:00,2014-06-18 3:31:00,2014-06-18 3:50:00,C4.0,12087
2014-06-18 6:04:00,2014-06-18 6:14:00,2014-06-18 6:26:00,C2.2,12093
2014-06-18 7:35:00,2014-06-18 7:48:00,2014-06-18 7:58:00,C1.0,0
2014-06-18 15:40:00,2014-06-18 15:47:00,2014-06-18 15:54:00,C1.1,12089
2014-06-18 16:20:00,2014-06-18 16:25:00,2014-06-18 16:28:00,C1.8,12087
2014-06-19 1:17:00,2014-06-19 1:24:00,2014-06-19 1:33:00,C1.5,12095
2014-06-19 18:36:00,2014-06-19 19:24:00,2014-06-19 19:46:00,C4.0,12093
2014-06-20 3:52:00,2014-06-20 4:27:00,2014-06-20 5:02:00,C1.6,12093
2014-06-20 10:49:00,2014-06-20 11:20:00,2014-06-20 11:42:00,C5.0,12093
2014-06-20 16:39:00,2014-06-20 16:48:00,2014-06-20 16:58:00,C1.0,12093
2014-06-20 18:23:00,2014-06-20 18:33:00,2014-06-20 18:46:00,C1.6,12087
2014-06-21 11:04:00,2014-06-21 11:19:00,2014-06-21 11:27:00,C2.1,12093
2014-06-21 19:07:00,2014-06-21 19:46:00,2014-06-21 20:15:00,C1.0,12093
2014-06-23 14:14:00,2014-06-23 14:44:00,2014-06-23 14:48:00,C1.0,12093
2014-06-24 0:08:00,2014-06-24 0:29:00,2014-06-24 0:46:00,C2.1,12092
2014-06-24 20:56:00,2014-06-24 21:03:00,2014-06-24 21:07:00,C1.2,12096
2014-06-26 9:10:00,2014-06-26 9:18:00,2014-06-26 9:30:00,C2.2,12096
2014-06-26 21:45:00,2014-06-27 1:14:00,2014-06-27 3:22:00,C1.6,0
2014-06-28 0:20:00,2014-06-28 0:44:00,2014-06-28 1:04:00,C1.4,12100
2014-06-28 1:49:00,2014-06-28 2:03:00,2014-06-28 2:14:00,C1.5,12100
2014-06-28 6:16:00,2014-06-28 7:01:00,2014-06-28 7:15:00,C3.4,0
2014-06-28 7:36:00,2014-06-28 7:44:00,2014-06-28 7:49:00,C3.4,12104
2014-06-28 8:22:00,2014-06-28 8:38:00,2014-06-28 9:19:00,C1.1,12096
2014-06-28 12:38:00,2014-06-28 12:46:00,2014-06-28 12:56:00,C1.2,0
2014-06-28 15:09:00,2014-06-28 15:14:00,2014-06-28 15:20:00,C1.0,12104
2014-06-28 15:27:00,2014-06-28 15:36:00,2014-06-28 15:46:00,C1.0,12104
2014-06-28 19:00:00,2014-06-28 19:08:00,2014-06-28 19:15:00,C1.2,0
2014-06-28 19:50:00,2014-06-28 21:05:00,2014-06-28 21:24:00,C4.2,0
2014-06-28 23:25:00,2014-06-28 23:33:00,2014-06-28 23:42:00,C3.6,12104
2014-06-29 0:05:00,2014-06-29 0:10:00,2014-06-29 0:14:00,C1.5,12104
2014-06-29 4:38:00,2014-06-29 4:44:00,2014-06-29 4:52:00,C1.1,12096
2014-06-29 5:22:00,2014-06-29 5:28:00,2014-06-29 5:32:00,C1.6,12106
2014-06-29 7:18:00,2014-06-29 7:21:00,2014-06-29 7:24:00,C1.5,12104
2014-06-29 7:59:00,2014-06-29 8:06:00,2014-06-29 8:14:00,C1.8,12096
2014-06-29 10:25:00,2014-06-29 10:31:00,2014-06-29 10:41:00,C1.1,12104
2014-06-29 11:36:00,2014-06-29 11:52:00,2014-06-29 12:02:00,C4.9,12104
2014-06-29 15:06:00,2014-06-29 15:09:00,2014-06-29 15:15:00,C1.8,12107
2014-06-29 15:19:00,2014-06-29 15:29:00,2014-06-29 15:42:00,C1.8,12100
2014-06-29 17:34:00,2014-06-29 17:40:00,2014-06-29 17:47:00,C1.0,12106
2014-06-29 18:03:00,2014-06-29 18:06:00,2014-06-29 18:08:00,C1.2,12096
2014-06-29 20:11:00,2014-06-29 20:18:00,2014-06-29 20:23:00,C1.5,12104
2014-06-29 21:48:00,2014-06-29 21:52:00,2014-06-29 21:59:00,C1.2,12096
2014-06-29 23:18:00,2014-06-29 23:22:00,2014-06-29 23:28:00,C1.2,0
2014-06-30 0:40:00,2014-06-30 0:58:00,2014-06-30 1:15:00,C2.0,12106
2014-06-30 2:43:00,2014-06-30 3:09:00,2014-06-30 3:35:00,C2.5,12106
2014-06-30 4:12:00,2014-06-30 4:19:00,2014-06-30 4:26:00,C3.4,12104
2014-06-30 6:52:00,2014-06-30 7:02:00,2014-06-30 7:10:00,C2.2,12100
2014-06-30 13:08:00,2014-06-30 13:18:00,2014-06-30 13:45:00,C3.4,12106
2014-06-30 21:30:00,2014-06-30 21:54:00,2014-06-30 22:18:00,C1.9,12106
2014-07-01 3:51:00,2014-07-01 3:55:00,2014-07-01 4:00:00,C1.5,12104
2014-07-01 5:10:00,2014-07-01 6:08:00,2014-07-01 6:33:00,C4.8,12106
2014-07-01 7:16:00,2014-07-01 7:37:00,2014-07-01 8:05:00,C6.6,12107
2014-07-01 8:57:00,2014-07-01 9:11:00,2014-07-01 9:31:00,C2.1,12108
2014-07-01 10:04:00,2014-07-01 10:15:00,2014-07-01 10:29:00,C6.0,12106
2014-07-01 11:05:00,2014-07-01 11:23:00,2014-07-01 11:59:00,M1.4,12106
2014-07-02 14:50:00,2014-07-02 14:53:00,2014-07-02 15:08:00,C1.8,12100
2014-07-03 3:32:00,2014-07-03 3:59:00,2014-07-03 4:24:00,C2.6,0
2014-07-03 6:55:00,2014-07-03 7:00:00,2014-07-03 7:08:00,C1.9,12107
2014-07-04 5:34:00,2014-07-04 5:37:00,2014-07-04 5:42:00,C2.4,12109
2014-07-04 14:30:00,2014-07-04 14:39:00,2014-07-04 14:48:00,C4.2,12108
2014-07-05 5:12:00,2014-07-05 5:17:00,2014-07-05 5:24:00,C1.4,12104
2014-07-05 5:51:00,2014-07-05 5:54:00,2014-07-05 5:59:00,C1.9,12108
2014-07-05 8:28:00,2014-07-05 8:37:00,2014-07-05 8:43:00,C1.6,12107
2014-07-06 0:18:00,2014-07-06 0:25:00,2014-07-06 0:31:00,C4.0,12109
2014-07-06 6:55:00,2014-07-06 7:00:00,2014-07-06 7:03:00,C3.5,12108
2014-07-06 8:09:00,2014-07-06 8:16:00,2014-07-06 8:30:00,C2.9,12109
2014-07-06 20:03:00,2014-07-06 20:06:00,2014-07-06 20:11:00,C1.6,12108
2014-07-06 20:48:00,2014-07-06 20:52:00,2014-07-06 20:56:00,C1.9,12107
2014-07-07 7:13:00,2014-07-07 7:34:00,2014-07-07 7:47:00,C2.6,12102
2014-07-07 7:58:00,2014-07-07 8:02:00,2014-07-07 8:04:00,C4.3,12109
2014-07-07 18:16:00,2014-07-07 18:21:00,2014-07-07 18:28:00,C2.3,12102
2014-07-07 20:15:00,2014-07-07 20:18:00,2014-07-07 20:22:00,C1.4,12108
2014-07-07 23:20:00,2014-07-07 23:25:00,2014-07-07 23:38:00,C1.8,12108
2014-07-08 2:31:00,2014-07-08 2:33:00,2014-07-08 2:36:00,C1.2,12114
2014-07-08 3:42:00,2014-07-08 3:53:00,2014-07-08 3:57:00,C1.2,12113
2014-07-08 8:52:00,2014-07-08 9:02:00,2014-07-08 9:22:00,C4.0,12113
2014-07-08 16:06:00,2014-07-08 16:20:00,2014-07-08 16:30:00,M6.5,12113
2014-07-08 21:32:00,2014-07-08 21:36:00,2014-07-08 21:39:00,C2.3,12107
2014-07-09 0:20:00,2014-07-09 0:26:00,2014-07-09 0:33:00,M1.2,12113
2014-07-09 3:04:00,2014-07-09 3:11:00,2014-07-09 3:16:00,C3.1,12113
2014-07-09 4:05:00,2014-07-09 4:09:00,2014-07-09 4:12:00,C2.2,12109
2014-07-09 4:37:00,2014-07-09 4:39:00,2014-07-09 4:41:00,C1.7,12114
2014-07-09 5:29:00,2014-07-09 5:46:00,2014-07-09 6:12:00,C2.7,12113
2014-07-09 18:35:00,2014-07-09 18:39:00,2014-07-09 18:44:00,C5.0,12104
